course,quiz,submission_id,submission_date,submission_time,zone,coursera_user_id,Q01,Q01_corr,Q02,Q02_corr,Q03,Q03_corr,Q04,Q04_corr,Q05,Q05_corr,Q06,Q06_corr,Q07,Q07_corr,Q08v01,Q08v02,Q08v03,Q08_corr,Q09,Q09_corr,Q10,Q10_corr,Q11,Q11_corr,Q12,Q12_corr,Q13,Q13_corr,Q14v01,Q14v02,Q14_corr,Q15v01,Q15v02,Q15_corr,Q16v01,Q16v02,Q16v03,Q16_corr,Q17v01,Q17v02,Q17v03,Q17v04,Q17v05,Q17_corr,Q18v01,Q18v02,Q18v03,Q18_corr,Q19v01,Q19v02,Q19v03,Q19_corr,Q20,Q20_corr,Q21,Q21_corr,Q22v01,Q22v02,Q22v03,Q22_corr,Q23v01,Q23v02,Q23_corr,Q24v01,Q24v02,Q24_corr,Q25,Q25_corr,Q26,Q26_corr,Q27v01,Q27v02,Q27_corr,Q28,Q28_corr,Q29,Q29_corr,Q30,Q30_corr,Q31,Q31_corr,Q32,Q32_corr,Q33,Q33_corr,Q34v01,Q34v02,Q34v03,Q34v04,Q34_corr,Q35,Q35_corr,Q36,Q36_corr,Q37,Q37_corr,Q38,Q38_corr,Q39,Q39_corr,Q40,Q40_corr
sustain-004,Final,28477,19-Oct-13,3:55:00 PM,UTC,4180347,2,0,1,1,1,1,2,0,2,0,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,1,2,9997,0,2,9997,9997,0,9997,9997,9997,9997,1,1,9997,1,9997,1,1,9997,9997,1,2,0,1,1,9997,9997,1,1,9997,4,0,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,2,0,1,1,1,1,1,1,9997,5,9997,9997,0,2,0,1,1,2,0,1,1,5,0,1,1
sustain-004,Final,28080,18-Oct-13,1:17:00 AM,UTC,4181143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,1,1,1,9997,1,1,9997,1,1,9997,9997,1,9997,9997,9997,9997,1,1,9997,9997,5,0,9997,9997,1,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,2,0,1,1,1,1
sustain-004,Final,29733,20-Oct-13,11:54:00 AM,UTC,4184483,1,1,1,1,1,1,9999,0,9999,0,1,1,1,1,9999,9999,9999,0,1,1,3,0,1,1,1,1,1,1,4,9997,0,9997,1,1,9997,3,9997,0,9997,9997,1,9997,9997,1,9997,1,9997,1,9999,9999,9999,0,2,0,1,1,9997,1,9997,1,9997,1,1,9997,1,1,9999,0,1,1,9997,4,0,1,1,9999,0,2,0,1,1,5,0,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,9999,0
sustain-004,Final,29818,22-Oct-13,5:19:00 PM,UTC,4186395,4,0,1,1,1,1,4,0,1,1,1,1,1,1,1,9997,9997,1,2,0,3,0,1,1,5,0,1,1,1,9997,1,9997,4,0,4,9997,9997,0,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,2,0,2,0,3,0,9997,4,9997,0,1,9997,1,4,9997,0,1,1,1,1,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,5,0,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29496,21-Oct-13,5:39:00 AM,UTC,4188119,1,1,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,5,0,5,0,1,1,1,1,1,1,9997,2,0,3,9997,0,9997,1,9997,1,9997,9997,9997,9997,3,0,9997,9997,1,1,9997,1,9997,1,1,1,5,0,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,2,9997,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28513,19-Oct-13,5:45:00 PM,UTC,4188190,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,5,0,1,1,1,1,1,1,1,1,9997,5,0,9997,1,1,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29069,20-Oct-13,7:39:00 PM,UTC,4193515,4,0,1,1,1,1,4,0,5,0,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,4,0,1,1,1,9997,1,5,9997,0,9997,1,9997,1,9997,5,9997,9997,9997,0,1,9997,9997,1,9997,9997,5,0,2,0,1,1,9997,9997,1,1,9997,1,1,4,9997,0,1,1,1,1,1,9997,1,2,0,1,1,1,1,2,0,4,0,1,1,3,9997,9997,9997,0,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28250,18-Oct-13,8:26:00 PM,UTC,4194269,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,1,5,0,5,0,1,1,1,1,1,1,1,9997,1,9997,4,0,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,4,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30217,24-Oct-13,1:01:00 AM,UTC,4196251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,5,0,5,0,3,9997,0,1,9997,1,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,5,9997,9997,0,2,0,1,1,9997,1,9997,1,9997,5,0,9997,4,0,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28278,18-Oct-13,10:07:00 PM,UTC,4196273,4,0,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,5,0,5,0,5,9997,0,3,9997,0,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,3,9997,0,1,1,1,1,9997,4,0,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,3,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29918,23-Oct-13,2:18:00 AM,UTC,4196718,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,2,9997,9997,0,3,0,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29720,22-Oct-13,4:31:00 AM,UTC,4197483,2,0,1,1,4,0,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,3,0,5,0,9997,1,1,4,9997,0,2,9997,9997,0,9997,9997,9997,1,9997,1,9997,1,9997,1,1,9997,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29962,23-Oct-13,7:43:00 AM,UTC,4197510,2,0,1,1,1,1,4,0,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,1,1,1,1,5,9997,0,9997,4,0,9997,9997,1,1,1,9997,9997,9997,9997,1,9997,1,9997,1,5,9997,9997,0,1,1,3,0,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29503,21-Oct-13,7:16:00 AM,UTC,4197511,2,0,1,1,1,1,5,0,5,0,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,3,0,1,1,9997,5,0,3,9997,0,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,9997,2,0,9997,9997,1,1,2,0,2,0,9997,1,9997,1,9997,4,0,1,9997,1,1,1,1,1,2,9997,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,2,0,1,1,1,1,5,0,1,1
sustain-004,Final,29582,21-Oct-13,3:35:00 PM,UTC,4201295,1,1,1,1,1,1,4,0,5,0,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,1,1,5,0,9997,3,0,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28486,19-Oct-13,4:23:00 PM,UTC,4207673,3,0,5,0,2,0,5,0,1,1,1,1,1,1,9997,1,9997,1,5,0,5,0,1,1,4,0,1,1,1,9997,1,3,9997,0,1,9997,9997,1,9997,9997,1,9997,9997,1,5,9997,9997,0,9997,9997,1,1,1,1,1,1,9997,9997,3,0,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29727,22-Oct-13,6:17:00 AM,UTC,4210844,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,1,9997,1,1,9997,1,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,1,9997,9997,1,1,1,1,1,9997,9997,4,0,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29512,21-Oct-13,8:16:00 AM,UTC,4214092,1,1,1,1,1,1,4,0,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,4,0,5,0,9997,1,1,2,9997,0,1,9997,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,9997,1,1,1,9997,1,5,0,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,4,0,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,29770,22-Oct-13,1:09:00 PM,UTC,4214565,2,0,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,9997,1,2,0,3,0,1,1,3,0,2,0,9997,2,0,2,9997,0,1,9997,9997,1,9997,1,9997,9997,9997,1,9997,9997,4,0,9997,9997,1,1,1,1,2,0,9997,1,9997,1,9999,9999,0,9999,9999,0,9999,0,9999,0,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,1,1
sustain-004,Final,29755,22-Oct-13,11:06:00 AM,UTC,4219148,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,1,1,1,1,9997,1,1,9997,4,0,2,9997,9997,0,2,9997,9997,9997,9997,0,9997,9997,1,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,4,0,1,1,1,1,1,1,1,1,9997,9997,5,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29603,21-Oct-13,6:17:00 PM,UTC,4220594,2,0,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,9997,1,5,0,5,0,1,1,4,0,1,1,9997,1,1,9997,1,1,9997,9997,1,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,9999,0
sustain-004,Final,28776,20-Oct-13,11:05:00 AM,UTC,4221074,1,1,1,1,1,1,5,0,5,0,1,1,1,1,9997,1,9997,1,3,0,4,0,1,1,1,1,1,1,9997,1,1,4,9997,0,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,5,0,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29718,22-Oct-13,4:12:00 AM,UTC,4222277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,5,0,5,0,1,1,1,1,1,1,9997,5,0,9997,1,1,9997,9997,5,0,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,9997,9997,2,0,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30360,26-Oct-13,11:59:00 AM,UTC,4222295,1,1,1,1,4,0,2,0,1,1,1,1,1,1,1,9997,9997,1,3,0,1,1,1,1,5,0,1,1,9997,2,0,3,9997,0,9997,2,9997,0,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,1,9997,1,1,1,3,0,1,9997,9997,1,5,9997,0,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,1,9997,9997,9997,1,4,0,1,1,1,1,1,1,1,1,2,0
sustain-004,Final,28743,20-Oct-13,9:32:00 AM,UTC,4224622,3,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,1,9997,1,3,9997,9997,0,1,1,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,3,0
sustain-004,Final,28981,20-Oct-13,5:52:00 PM,UTC,4224927,2,0,1,1,1,1,3,0,1,1,1,1,1,1,9997,3,9997,0,1,1,3,0,1,1,3,0,1,1,9997,5,0,9997,1,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,9997,5,0,1,1,4,0,9997,9997,3,0,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,9997,5,0,1,1,1,1,1,1,1,1,1,1,5,0
sustain-004,Final,29050,20-Oct-13,7:19:00 PM,UTC,4229748,1,1,1,1,1,1,3,0,2,0,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,9997,4,0,9997,4,0,4,9997,9997,0,9997,9997,9997,9997,1,1,9997,9997,3,0,5,9997,9997,0,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,4,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28379,19-Oct-13,9:30:00 AM,UTC,4230289,2,0,1,1,1,1,1,1,2,0,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,1,1,9997,1,1,1,9997,1,9997,9997,3,0,9997,9997,9997,9997,1,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,4,9997,9997,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29560,21-Oct-13,12:49:00 PM,UTC,4235783,4,0,1,1,1,1,2,0,2,0,1,1,1,1,9997,9997,1,1,5,0,4,0,1,1,4,0,1,1,1,9997,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,2,0,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,2,0,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30066,23-Oct-13,3:23:00 PM,UTC,4245471,1,1,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,1,1,4,0,1,1,5,0,5,0,9997,2,0,1,9997,1,1,9997,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,2,9997,9997,0,2,0,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,9997,4,0,1,1,1,1,9999,0,9999,0,9999,0,9999,0,9999,9999,9999,9999,0,4,0,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29650,21-Oct-13,8:56:00 PM,UTC,4246404,1,1,1,1,2,0,2,0,1,1,1,1,1,1,9997,9997,1,1,2,0,4,0,1,1,3,0,5,0,5,9997,0,9997,1,1,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,4,0,9997,9997,2,0,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29812,22-Oct-13,5:05:00 PM,UTC,4248334,1,1,1,1,1,1,1,1,2,0,1,1,1,1,9997,9997,1,1,2,0,2,0,1,1,1,1,5,0,1,9997,1,9997,1,1,9997,9997,1,1,9999,9999,9999,9999,9999,0,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,2,0,1,9997,1,4,9997,0,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29387,21-Oct-13,2:59:00 AM,UTC,4248339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,4,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,1,9997,9997,9997,9997,1,9997,9997,3,0,9997,1,9997,1,1,1,1,1,9997,9997,3,0,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29907,23-Oct-13,12:23:00 AM,UTC,4249486,2,0,1,1,1,1,5,0,1,1,1,1,1,1,9997,1,9997,1,4,0,3,0,1,1,5,0,1,1,9997,5,0,9997,1,1,1,9997,9997,1,1,9997,9997,9997,9997,1,9997,9997,1,1,9997,3,9997,0,2,0,2,0,9997,5,9997,0,1,9997,1,5,9997,0,1,1,1,1,1,9997,1,1,1,4,0,2,0,1,1,1,1,1,1,9997,1,9997,9997,1,3,0,1,1,3,0,4,0,5,0,3,0
sustain-004,Final,30039,23-Oct-13,2:08:00 PM,UTC,4251495,1,1,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,9997,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,27951,17-Oct-13,10:43:00 AM,UTC,4255979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29166,20-Oct-13,9:46:00 PM,UTC,4257903,1,1,1,1,1,1,1,1,2,0,1,1,3,0,1,9997,9997,1,3,0,5,0,1,1,5,0,1,1,1,9997,1,1,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,3,9997,0,2,0,1,1,9997,5,9997,0,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,5,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,28451,19-Oct-13,2:07:00 PM,UTC,4258144,4,0,1,1,1,1,4,0,2,0,1,1,1,1,2,9997,9997,0,1,1,3,0,1,1,1,1,5,0,9997,1,1,2,9997,0,9997,5,9997,0,9997,9997,9997,9997,3,0,9997,9997,5,0,5,9997,9997,0,3,0,5,0,9997,9997,1,1,9997,1,1,1,9997,1,5,0,1,1,9997,2,0,2,0,2,0,2,0,1,1,1,1,1,1,9997,9997,5,9997,0,5,0,1,1,1,1,2,0,5,0,1,1
sustain-004,Final,29188,20-Oct-13,10:28:00 PM,UTC,4258959,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,9997,9997,1,1,1,4,0,1,1,1,1,5,0,9997,5,0,9997,2,0,1,9997,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,2,0,5,0,9997,5,9997,0,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,2,0,9997,9997,9997,5,0,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28092,18-Oct-13,3:31:00 AM,UTC,4259653,1,1,1,1,1,1,1,1,2,0,1,1,1,1,9997,1,9997,1,1,1,1,1,1,1,5,0,1,1,9997,1,1,1,9997,1,2,9997,9997,0,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30281,24-Oct-13,4:36:00 AM,UTC,4260868,4,0,1,1,4,0,4,0,1,1,1,1,3,0,3,9997,9997,0,1,1,1,1,1,1,5,0,5,0,9997,2,0,2,9997,0,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,3,9997,0,9999,0,1,1,1,9997,1,1,1,2,0,1,1,1,1,4,0,1,1,9997,9997,1,9997,1,4,0,1,1,1,1,1,1,1,1,3,0
sustain-004,Final,28355,19-Oct-13,7:41:00 AM,UTC,4260958,1,1,1,1,1,1,3,0,2,0,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,1,9997,1,9997,4,0,9997,9997,5,0,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,9997,5,0,5,0,2,0,1,1,3,0,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,29252,21-Oct-13,12:08:00 AM,UTC,4261064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,9997,9997,1,9997,1,1,9997,9997,1,5,9997,9997,0,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,5,9997,9997,0,5,0,2,0,1,1,1,1,1,1,1,1
sustain-004,Final,29906,23-Oct-13,12:16:00 AM,UTC,4267776,1,1,1,1,1,1,4,0,2,0,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,5,0,1,1,1,9997,1,9997,5,0,9997,5,9997,0,9997,9997,1,9997,9997,1,9997,9997,1,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29580,21-Oct-13,3:14:00 PM,UTC,4269946,4,0,1,1,1,1,1,1,3,0,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,5,0,9997,1,1,3,9997,0,9997,5,9997,0,9997,2,9997,9997,9997,0,1,9997,9997,1,9997,9997,1,1,1,1,5,0,3,9997,9997,0,1,9997,1,9997,4,0,4,0,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,5,9997,0,5,0,3,0,3,0,5,0,3,0,2,0
sustain-004,Final,29793,22-Oct-13,3:22:00 PM,UTC,4270200,1,1,1,1,1,1,1,1,1,1,1,1,2,0,9997,9997,1,1,5,0,1,1,1,1,1,1,1,1,9997,1,1,1,9997,1,9997,9997,1,1,9997,9997,9997,9997,2,0,1,9997,9997,1,9997,1,9997,1,2,0,3,0,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30101,23-Oct-13,6:21:00 PM,UTC,4273670,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,2,0,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30178,23-Oct-13,9:49:00 PM,UTC,4274726,1,1,1,1,5,0,5,0,1,1,2,0,1,1,9997,9997,1,1,1,1,3,0,1,1,5,0,5,0,5,9997,0,3,9997,0,9997,9997,1,1,9997,9997,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,9997,4,0,9997,1,1,1,1,3,0,1,9997,1,1,1,4,0,2,0,1,1,1,1,1,1,2,9997,9997,9997,0,2,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29806,22-Oct-13,4:36:00 PM,UTC,4275825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,4,0,3,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,3,0,9997,9997,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30279,24-Oct-13,4:31:00 AM,UTC,4276921,2,0,1,1,4,0,3,0,1,1,1,1,1,1,9997,1,9997,1,5,0,2,0,1,1,1,1,5,0,5,9997,0,9997,4,0,9997,9997,5,0,9997,4,9997,9997,9997,0,9997,9997,1,1,1,9997,9997,1,1,1,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,5,0,1,1,1,1,1,1,2,0,1,1,9997,9997,9997,1,1,5,0,1,1,1,1,1,1,4,0,1,1
